"CD_SETOR";"AREA_KM2";"CD_REGIAO";"NM_REGIAO";"CD_UF";"NM_UF";"CD_MUN";"NM_MUN";"CD_DIST";"NM_DIST";"CD_SUBDIST";"NM_SUBDIST";"CD_MICRO";"NM_MICRO";"CD_MESO";"NM_MESO";"CD_RGI";"NM_RGI";"CD_RGINT";"NM_RGINT";"CD_CONCURB";"NM_CONCURB";"v0001";"v0002";"v0003";"v0004";"v0005";"v0006";"v0007"
"220005305000019P";"0.548285";"2";"Nordeste";"22";"Piauí";"2200053";"Acauã";"220005305";"Acauã";"22000530500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"642";"248";"248";"0";"3.028302";"0.000000";"212"
"220005305000020P";"0.098118";"2";"Nordeste";"22";"Piauí";"2200053";"Acauã";"220005305";"Acauã";"22000530500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"24";"8";"8";"0";"3.428571";"0.000000";"7"
"220005305000021P";"51.908326";"2";"Nordeste";"22";"Piauí";"2200053";"Acauã";"220005305";"Acauã";"22000530500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"175";"104";"104";"0";"3.017241";"0.000000";"58"
"220005305000022P";"0.198272";"2";"Nordeste";"22";"Piauí";"2200053";"Acauã";"220005305";"Acauã";"22000530500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"44";"21";"21";"0";"2.588235";"0.000000";"17"
"220005305000023P";"75.170846";"2";"Nordeste";"22";"Piauí";"2200053";"Acauã";"220005305";"Acauã";"22000530500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"369";"183";"183";"0";"2.928571";"0.000000";"126"
"220005305000024P";"0.236447";"2";"Nordeste";"22";"Piauí";"2200053";"Acauã";"220005305";"Acauã";"22000530500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"105";"50";"50";"0";"3.088235";"0.000000";"34"
"220005305000025P";"97.827775";"2";"Nordeste";"22";"Piauí";"2200053";"Acauã";"220005305";"Acauã";"22000530500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"230";"99";"99";"0";"2.948718";"0.000000";"78"
"220005305000026P";"0.134276";"2";"Nordeste";"22";"Piauí";"2200053";"Acauã";"220005305";"Acauã";"22000530500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"172";"70";"70";"0";"3.372549";"0.000000";"51"
"220005305000027P";"0.062195";"2";"Nordeste";"22";"Piauí";"2200053";"Acauã";"220005305";"Acauã";"22000530500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"35";"15";"15";"0";"3.181818";"0.000000";"11"
"220005305000028P";"67.689941";"2";"Nordeste";"22";"Piauí";"2200053";"Acauã";"220005305";"Acauã";"22000530500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"269";"141";"141";"0";"3.056818";"0.000000";"88"
"220005305000029P";"65.677809";"2";"Nordeste";"22";"Piauí";"2200053";"Acauã";"220005305";"Acauã";"22000530500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"413";"213";"213";"0";"2.771812";"0.000000";"149"
"220005305000030P";"0.287863";"2";"Nordeste";"22";"Piauí";"2200053";"Acauã";"220005305";"Acauã";"22000530500";"Subdistrito sem denominação";"22015";"Alto Médio Canindé";"2204";"Sudeste Piauiense";"220010";"Paulistana";"2203";"Picos";"";"";"216";"105";"105";"0";"2.769231";"0.000000";"78"
"220010305000001P";"0.241514";"2";"Nordeste";"22";"Piauí";"2200103";"Agricolândia";"220010305";"Agricolândia";"22001030500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"313";"166";"165";"1";"2.565574";"1.639344";"122"
"220010305000002P";"0.302163";"2";"Nordeste";"22";"Piauí";"2200103";"Agricolândia";"220010305";"Agricolândia";"22001030500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"467";"178";"178";"0";"3.113333";"2.666667";"150"
"220010305000003P";"3.040992";"2";"Nordeste";"22";"Piauí";"2200103";"Agricolândia";"220010305";"Agricolândia";"22001030500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"967";"421";"421";"0";"2.984568";"2.469136";"324"
"220010305000004P";"2.358717";"2";"Nordeste";"22";"Piauí";"2200103";"Agricolândia";"220010305";"Agricolândia";"22001030500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"459";"210";"210";"0";"2.905063";"1.265823";"158"
"220010305000005P";"80.767660";"2";"Nordeste";"22";"Piauí";"2200103";"Agricolândia";"220010305";"Agricolândia";"22001030500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"175";"106";"106";"0";"2.777778";"3.174603";"63"
"220010305000006P";"22.368244";"2";"Nordeste";"22";"Piauí";"2200103";"Agricolândia";"220010305";"Agricolândia";"22001030500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"48";"32";"32";"0";"3.428571";"0.000000";"14"
"220010305000007P";"0.868333";"2";"Nordeste";"22";"Piauí";"2200103";"Agricolândia";"220010305";"Agricolândia";"22001030500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"391";"181";"181";"0";"2.962121";"3.787879";"132"
"220010305000008P";"0.545152";"2";"Nordeste";"22";"Piauí";"2200103";"Agricolândia";"220010305";"Agricolândia";"22001030500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"287";"136";"136";"0";"2.786408";"2.912621";"103"
"220010305000009P";"0.187180";"2";"Nordeste";"22";"Piauí";"2200103";"Agricolândia";"220010305";"Agricolândia";"22001030500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"532";"237";"235";"2";"2.723077";"2.051282";"195"
"220010305000010P";"0.549973";"2";"Nordeste";"22";"Piauí";"2200103";"Agricolândia";"220010305";"Agricolândia";"22001030500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"445";"225";"225";"0";"2.798742";"2.515723";"159"
"220010305000011P";"1.089482";"2";"Nordeste";"22";"Piauí";"2200103";"Agricolândia";"220010305";"Agricolândia";"22001030500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"460";"230";"230";"0";"2.658960";"2.890173";"173"
"220010305000012P";"0.029240";"2";"Nordeste";"22";"Piauí";"2200103";"Agricolândia";"220010305";"Agricolândia";"22001030500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"28";"18";"18";"0";"2.545455";"0.000000";"11"
"220010305000013P";"0.043415";"2";"Nordeste";"22";"Piauí";"2200103";"Agricolândia";"220010305";"Agricolândia";"22001030500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"368";"146";"146";"0";"3.118644";"4.237288";"118"
"220020205000001P";"0.181981";"2";"Nordeste";"22";"Piauí";"2200202";"Água Branca";"220020205";"Água Branca";"22002020500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"536";"255";"255";"0";"2.821053";"1.052632";"190"
"220020205000002P";"0.153205";"2";"Nordeste";"22";"Piauí";"2200202";"Água Branca";"220020205";"Água Branca";"22002020500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"553";"298";"297";"1";"2.596244";"1.408451";"213"
"220020205000003P";"0.095983";"2";"Nordeste";"22";"Piauí";"2200202";"Água Branca";"220020205";"Água Branca";"22002020500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"375";"170";"170";"0";"2.840909";"3.030303";"132"
"220020205000004P";"0.321421";"2";"Nordeste";"22";"Piauí";"2200202";"Água Branca";"220020205";"Água Branca";"22002020500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"826";"352";"352";"0";"2.908451";"4.929577";"284"
"220020205000005P";"0.541984";"2";"Nordeste";"22";"Piauí";"2200202";"Água Branca";"220020205";"Água Branca";"22002020500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"791";"307";"307";"0";"3.065891";"0.775194";"258"
"220020205000006P";"0.107205";"2";"Nordeste";"22";"Piauí";"2200202";"Água Branca";"220020205";"Água Branca";"22002020500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"296";"126";"125";"1";"2.715596";"0.917431";"109"
"220020205000007P";"0.790066";"2";"Nordeste";"22";"Piauí";"2200202";"Água Branca";"220020205";"Água Branca";"22002020500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"1390";"569";"569";"0";"2.951168";"4.458599";"471"
"220020205000008P";"0.042446";"2";"Nordeste";"22";"Piauí";"2200202";"Água Branca";"220020205";"Água Branca";"22002020500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"166";"64";"64";"0";"3.074074";"0.000000";"54"
"220020205000009P";"0.561212";"2";"Nordeste";"22";"Piauí";"2200202";"Água Branca";"220020205";"Água Branca";"22002020500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"1528";"575";"573";"2";"3.170124";"2.282158";"482"
"220020205000010P";"0.111740";"2";"Nordeste";"22";"Piauí";"2200202";"Água Branca";"220020205";"Água Branca";"22002020500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"392";"161";"161";"0";"3.161290";"4.838710";"124"
"220020205000012P";"0.170351";"2";"Nordeste";"22";"Piauí";"2200202";"Água Branca";"220020205";"Água Branca";"22002020500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"395";"223";"222";"1";"2.717241";"1.379310";"145"
"220020205000013P";"0.070041";"2";"Nordeste";"22";"Piauí";"2200202";"Água Branca";"220020205";"Água Branca";"22002020500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"411";"182";"182";"0";"2.874126";"4.195804";"143"
"220020205000014P";"0.186965";"2";"Nordeste";"22";"Piauí";"2200202";"Água Branca";"220020205";"Água Branca";"22002020500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"451";"207";"206";"1";"2.909677";"0.000000";"155"
"220020205000015P";"0.367987";"2";"Nordeste";"22";"Piauí";"2200202";"Água Branca";"220020205";"Água Branca";"22002020500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"422";"164";"164";"0";"3.349206";"0.000000";"126"
"220020205000016P";"29.682677";"2";"Nordeste";"22";"Piauí";"2200202";"Água Branca";"220020205";"Água Branca";"22002020500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"512";"257";"257";"0";"3.065868";"0.598802";"167"
"220020205000017P";"20.140932";"2";"Nordeste";"22";"Piauí";"2200202";"Água Branca";"220020205";"Água Branca";"22002020500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"267";"163";"163";"0";"2.902174";"0.000000";"92"
"220020205000018P";"37.966095";"2";"Nordeste";"22";"Piauí";"2200202";"Água Branca";"220020205";"Água Branca";"22002020500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"489";"235";"235";"0";"3.056250";"0.625000";"160"
"220020205000019P";"0.085082";"2";"Nordeste";"22";"Piauí";"2200202";"Água Branca";"220020205";"Água Branca";"22002020500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"486";"190";"190";"0";"3.000000";"1.851852";"162"
"220020205000020P";"0.152804";"2";"Nordeste";"22";"Piauí";"2200202";"Água Branca";"220020205";"Água Branca";"22002020500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"439";"206";"206";"0";"2.814103";"1.282051";"156"
"220020205000021P";"0.050098";"2";"Nordeste";"22";"Piauí";"2200202";"Água Branca";"220020205";"Água Branca";"22002020500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"289";"119";"119";"0";"2.919192";"0.000000";"99"
"220020205000022P";"0.103692";"2";"Nordeste";"22";"Piauí";"2200202";"Água Branca";"220020205";"Água Branca";"22002020500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"446";"205";"205";"0";"2.787500";"0.000000";"160"
"220020205000023P";"0.132131";"2";"Nordeste";"22";"Piauí";"2200202";"Água Branca";"220020205";"Água Branca";"22002020500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"663";"251";"251";"0";"3.453125";"3.645833";"192"
"220020205000024P";"0.239975";"2";"Nordeste";"22";"Piauí";"2200202";"Água Branca";"220020205";"Água Branca";"22002020500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"583";"223";"223";"0";"2.900498";"3.482587";"201"
"220020205000025P";"0.172153";"2";"Nordeste";"22";"Piauí";"2200202";"Água Branca";"220020205";"Água Branca";"22002020500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"227";"89";"89";"0";"3.026667";"4.000000";"75"
"220020205000026P";"0.076988";"2";"Nordeste";"22";"Piauí";"2200202";"Água Branca";"220020205";"Água Branca";"22002020500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"285";"142";"142";"0";"2.714286";"2.857143";"105"
"220020205000027P";"0.126517";"2";"Nordeste";"22";"Piauí";"2200202";"Água Branca";"220020205";"Água Branca";"22002020500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"634";"272";"272";"0";"2.962617";"0.934579";"214"
"220020205000028P";"0.040333";"2";"Nordeste";"22";"Piauí";"2200202";"Água Branca";"220020205";"Água Branca";"22002020500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"129";"59";"59";"0";"2.804348";"0.000000";"46"
"220020205000029P";"0.052979";"2";"Nordeste";"22";"Piauí";"2200202";"Água Branca";"220020205";"Água Branca";"22002020500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"261";"105";"105";"0";"2.932584";"1.123596";"89"
"220020205000030P";"0.039796";"2";"Nordeste";"22";"Piauí";"2200202";"Água Branca";"220020205";"Água Branca";"22002020500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"171";"67";"67";"0";"2.948276";"1.724138";"58"
"220020205000031P";"0.369922";"2";"Nordeste";"22";"Piauí";"2200202";"Água Branca";"220020205";"Água Branca";"22002020500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"332";"136";"136";"0";"2.912281";"4.385965";"114"
"220020205000032P";"0.038948";"2";"Nordeste";"22";"Piauí";"2200202";"Água Branca";"220020205";"Água Branca";"22002020500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"145";"60";"60";"0";"3.020833";"4.166667";"48"
"220020205000033P";"1.396921";"2";"Nordeste";"22";"Piauí";"2200202";"Água Branca";"220020205";"Água Branca";"22002020500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"340";"167";"167";"0";"2.615385";"4.615385";"130"
"220020205000034P";"0.028958";"2";"Nordeste";"22";"Piauí";"2200202";"Água Branca";"220020205";"Água Branca";"22002020500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"79";"40";"40";"0";"2.821429";"3.571429";"28"
"220020205000035P";"0.037741";"2";"Nordeste";"22";"Piauí";"2200202";"Água Branca";"220020205";"Água Branca";"22002020500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"246";"76";"76";"0";"3.565217";"0.000000";"69"
"220020205000036P";"0.334781";"2";"Nordeste";"22";"Piauí";"2200202";"Água Branca";"220020205";"Água Branca";"22002020500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"374";"144";"144";"0";"3.309735";"0.000000";"113"
"220020205000037P";"0.188509";"2";"Nordeste";"22";"Piauí";"2200202";"Água Branca";"220020205";"Água Branca";"22002020500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"192";"76";"76";"0";"3.000000";"0.000000";"64"
"220020205000038P";"0.246595";"2";"Nordeste";"22";"Piauí";"2200202";"Água Branca";"220020205";"Água Branca";"22002020500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"478";"203";"203";"0";"3.229730";"2.702703";"148"
"220020205000039P";"0.953373";"2";"Nordeste";"22";"Piauí";"2200202";"Água Branca";"220020205";"Água Branca";"22002020500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"548";"214";"214";"0";"3.261905";"2.380952";"168"
"220020205000040P";"0.481922";"2";"Nordeste";"22";"Piauí";"2200202";"Água Branca";"220020205";"Água Branca";"22002020500";"Subdistrito sem denominação";"22005";"Médio Parnaíba Piauiense";"2202";"Centro-Norte Piauiense";"220002";"Amarante - Água Branca - Regeneração";"2201";"Teresina";"";"";"426";"178";"178";"0";"3.086957";"4.347826";"138"
"220025105000001P";"0.248103";"2";"Nordeste";"22";"Piauí";"2200251";"Alagoinha do Piauí";"220025105";"Alagoinha do Piauí";"22002510500";"Subdistrito sem denominação";"22014";"Pio IX";"2204";"Sudeste Piauiense";"220009";"Picos";"2203";"Picos";"";"";"550";"313";"313";"0";"2.534562";"0.921659";"217"
"220025105000002P";"0.748677";"2";"Nordeste";"22";"Piauí";"2200251";"Alagoinha do Piauí";"220025105";"Alagoinha do Piauí";"22002510500";"Subdistrito sem denominação";"22014";"Pio IX";"2204";"Sudeste Piauiense";"220009";"Picos";"2203";"Picos";"";"";"727";"420";"420";"0";"2.541958";"0.000000";"286"
"220025105000004P";"18.860528";"2";"Nordeste";"22";"Piauí";"2200251";"Alagoinha do Piauí";"220025105";"Alagoinha do Piauí";"22002510500";"Subdistrito sem denominação";"22014";"Pio IX";"2204";"Sudeste Piauiense";"220009";"Picos";"2203";"Picos";"";"";"198";"130";"130";"0";"2.475000";"0.000000";"80"
